name,Alpha-2,FID,cx,cy
Afghanistan,AF,AFG,66.08485482,33.85587272
Angola,AO,AGO,17.50252928,-12.29370626
Albania,AL,ALB,20.03711893,41.13684657
United Arab Emirates,AE,ARE,54.21088575,23.8697672
Argentina,AR,ARG,-65.14796745,-35.21990149
Armenia,AM,ARM,44.99609922,40.21906215
Antarctica,AQ,ATA,31.17006196,-77.33935887
French Southern and Antarctic Lands,TF,ATF,69.53826662,-49.30718006
Australia,AU,AUS,134.374893,-25.56030649
Austria,AT,AUT,14.07417887,47.61312693
Azerbaijan,AZ,AZE,47.67900335,40.28068522
Burundi,BI,BDI,29.90898676,-3.378926867
Belgium,BE,BEL,4.582263059,50.64979266
Benin,BJ,BEN,2.33517748,9.649857077
Burkina Faso,BF,BFA,-1.78360406,12.30859548
Bangladesh,BD,BGD,90.26582057,23.84051599
Bulgaria,BG,BGR,25.19703785,42.75330277
The Bahamas,BS,BHS,-77.91393537,24.51264427
Bosnia and Herzegovina,BA,BIH,17.82309084,44.17889584
Belarus,BY,BLR,27.9798814,53.50513631
Belize,BZ,BLZ,-88.70447695,17.19792058
Bermuda,BM,BMU,-64.75689494,32.31190821
Bolivia,BO,BOL,-64.64414468,-16.72839497
Brazil,BR,BRA,-53.05651962,-10.80582079
Brunei,BN,BRN,114.912397,4.691082686
Bhutan,BT,BTN,90.4743378,27.42914358
Botswana,BW,BWA,23.77700187,-22.09914347
Central African Republic,CF,CAF,20.37138189,6.540752437
Canada,CA,CAN,-101.5719643,57.74988429
Switzerland,CH,CHE,8.121259999,46.79187074
Chile,CL,CHL,-71.67142626,-37.34688948
China,CN,CHN,103.8654868,36.60959598
Ivory Coast,CI,CIV,-5.607318518,7.553629545
Cameroon,CM,CMR,12.60744337,5.661105284
Democratic Republic of the Congo,CD,COD,23.58075007,-2.850206635
Republic of the Congo,CG,COG,15.13647528,-0.836012763
Colombia,CO,COL,-73.08005814,3.931276326
Costa Rica,CR,CRI,-84.1752655,9.96479353
Cuba,CU,CUB,-78.96295324,21.63345433
Northern Cyprus,,-99,33.55715989,35.27140583
Cyprus,CY,CYP,33.04064858,34.90771415
Czech Republic,CZ,CZE,15.33727541,49.77446613
Germany,DE,DEU,10.28885064,51.13066801
Djibouti,DJ,DJI,42.49968903,11.77575032
Denmark,DK,DNK,9.308941675,56.2238643
Dominican Republic,DO,DOM,-70.46219233,18.88346431
Algeria,DZ,DZA,2.599261654,28.18514668
Ecuador,EC,ECU,-78.385015,-1.455624747
Egypt,EG,EGY,29.84461726,26.50739255
Eritrea,ER,ERI,38.67685097,15.4282515
Spain,ES,ESP,-3.618347921,40.34844745
Estonia,EE,EST,25.82725536,58.64532564
Ethiopia,ET,ETH,39.55196804,8.653650402
Finland,FI,FIN,26.2081361,64.50313205
Fiji,FJ,FJI,177.9899991,-17.83198582
Falkland Islands,FK,FLK,-59.4225003,-51.7109905
France,FR,FRA,2.338420231,46.60619339
Gabon,GA,GAB,11.68809059,-0.645406293
United Kingdom,GB,GBR,-2.660324843,53.88715989
Georgia,GE,GEO,43.47751659,42.16408364
Ghana,GH,GHA,-1.23857893,7.928238238
Guinea,GN,GIN,-11.05747619,10.44766756
Gambia,GM,GMB,-15.4305059,13.47817818
Guinea Bissau,GW,GNB,-15.11079609,12.02213687
Equatorial Guinea,GQ,GNQ,10.36453179,1.644723583
Greece,GR,GRC,22.56615784,39.34471818
Greenland,GL,GRL,-41.4985072,74.76999578
Guatemala,GT,GTM,-90.36866894,15.7021608
French Guiana,GF,GUF,-53.23797368,3.903763334
Guyana,GY,GUY,-58.96960632,4.790511651
Honduras,HN,HND,-86.59004481,14.82385025
Croatia,HR,HRV,16.56581386,45.01866052
Haiti,HT,HTI,-72.66151,18.89767062
Hungary,HU,HUN,19.35749044,47.2009468
Indonesia,ID,IDN,101.5565186,-0.415044126
India,IN,IND,79.59578175,22.92631261
Ireland,IE,IRL,-8.010126927,53.17964866
Iran,IR,IRN,54.28636054,32.51810419
Iraq,IQ,IRQ,43.75928482,33.03447295
Iceland,IS,ISL,-18.75518361,65.07457163
Israel,IL,ISR,35.00283359,31.48534803
Italy,IT,ITA,12.22250849,43.47173974
